temple,instructionrooms,sealingrooms,baptismrooms,squarefootage,acreage,stakes,districts,all_units,elevation_ft,tower_spire,att_tower_spire,angelmoroni,announcement,groundbreaking,dedication,prophet,interval,prophet_start,prophet_end,location,status,date,templeOrgId,templeNameId,city,stateRegion,country,sortDate,guess_country,missing_state,first_word,lat,long,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID
Asunción Paraguay Temple,2,2,1,11906,1.13,16,15,31,356.3,1,Attached,Yes,2000-04-02,2001-02-03,2002-05-19,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Asunción, Alto Paraguay, Paraguay",OPERATING,19 May 2002,43204,asuncion-paraguay-temple,Asunción,Alto Paraguay,Paraguay,"May 19, 2002",NA,FALSE,Asunción Paraguay ,NA,NA,NA,NA,NA,NA,NA
Atlanta Georgia Temple,4,4,1,34500,9.6,17,0,17,NA,1,Attached,Yes,1980-04-02,1981-03-07,1983-06-01,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Sandy Springs, Georgia, United States",OPERATING,1 June 1983,29,atlanta-georgia-temple,Sandy Springs,Georgia,United States,"June 1, 1983",NA,FALSE,Atlanta  ,33.9242688,-84.3785379,13,121,010110,1,131210101101
Auckland New Zealand Temple,4,3,1,NA,NA,NA,NA,NA,196.9,1,Attached,No,2018-10-07,2020-06-13,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Auckland, New Zealand",CONSTRUCTION,Construction,4114417,auckland-new-zealand-temple,Auckland,,New Zealand,,NA,TRUE,Auckland New Zealand ,-36.852095,174.7631803,NA,NA,NA,NA,NA
Austin Texas Temple,2,2,1,30000,10.6,NA,NA,NA,897.6,1,Attached,No,2022-04-03,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Texas, United States",ANNOUNCED,Announced,4148133,austin-texas-temple,Austin,Texas,United States,,NA,TRUE,Austin  ,30.2711286,-97.7436995,48,453,001100,1,484530011001
Bacolod Philippines Temple,2,2,1,26700,12.3,NA,NA,NA,93.1,1,Attached,No,2019-10-05,2021-12-11,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Lanao Del Norte, Philippines",CONSTRUCTION,Construction,4124794,bacolod-philippines-temple,Lanao Del Norte,,Philippines,,NA,TRUE,Bacolod Philippines ,NA,NA,NA,NA,NA,NA,NA
Bahía Blanca Argentina Temple,2,2,1,19000,8.14,NA,NA,NA,134.1,1,Attached,No,2020-04-05,2022-04-09,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Argentina,CONSTRUCTION,Construction,4130710,bahia-blanca-argentina-temple,,,argentina,,argentina,TRUE,Bahía Blanca Argentina ,-34.9964963,-64.9672817,NA,NA,NA,NA,NA
Bakersfield California Temple,2,2,1,30000,13.07,NA,NA,NA,366,NA,NA,NA,2023-04-02,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"California, United States",ANNOUNCED,Announced,4156616,bakersfield-california-temple,Bakersfield,California,United States,,NA,TRUE,Bakersfield  ,35.3738712,-119.0194639,06,029,001600,2,060290016002
Bangkok Thailand Temple,NA,NA,NA,48525,1.77,13,21,34,12,9,Attached,No,2015-04-05,2019-01-26,2023-10-22,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Bangkok, Thailand",OPERATING,22 October 2023,4069712,bangkok-thailand-temple,Bangkok,,Thailand,"October 22, 2023",NA,TRUE,Bangkok Thailand ,13.7524938,100.4935089,NA,NA,NA,NA,NA
Barcelona Spain Temple,2,2,1,27500,5.4,NA,NA,NA,573,NA,NA,NA,2022-04-03,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Spain,ANNOUNCED,Announced,4148122,barcelona-spain-temple,,,spain,,spain,TRUE,Barcelona Spain ,39.3260685,-4.8379791,NA,NA,NA,NA,NA
Barranquilla Colombia Temple,2,1,1,25349,5.93,7,2,9,174.1,1,Attached,Yes,2011-10-01,2016-02-20,2018-12-09,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Barranquilla, Colombia",OPERATING,9 December 2018,4012420,barranquilla-colombia-temple,Barranquilla,,Colombia,"December 9, 2018",NA,TRUE,Barranquilla Colombia ,10.9938698,-74.7927177,NA,NA,NA,NA,NA
Baton Rouge Louisiana Temple,2,2,1,10890,6.3,9,0,9,18,1,Attached,Yes,1998-10-14,1999-05-08,2000-07-16,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Baton Rouge, Louisiana, United States",OPERATING,16 July 2000,36984,baton-rouge-louisiana-temple,Baton Rouge,Louisiana,United States,"July 16, 2000",NA,FALSE,Baton Rouge  ,30.4494155,-91.1869659,22,033,005100,2,220330051002
Belém Brazil Temple,2,2,1,28675,6.7,10,2,12,39.9,1,Attached,Yes,2016-04-03,2019-08-17,2022-11-20,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Belém, Para, Brazil",OPERATING,20 November 2022,4086055,belem-brazil-temple,Belém,Para,Brazil,"November 20, 2022",NA,FALSE,Belém Brazil ,-1.45056,-48.4682453,NA,NA,NA,NA,NA
Belo Horizonte Brazil Temple,2,2,1,27000,11.8,NA,NA,NA,NA,1,Attached,No,2021-04-04,2023-06-17,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Brazil,CONSTRUCTION,Construction,4138357,belo-horizonte-brazil-temple,,,brazil,,brazil,TRUE,Belo Horizonte Brazil ,-10.3333333,-53.2,NA,NA,NA,NA,NA
Bengaluru India Temple,NA,NA,NA,38670,1.62,NA,NA,NA,NA,5,Attached,No,2018-04-01,2020-12-02,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Bangalore, India",CONSTRUCTION,Construction,4108671,bengaluru-india-temple,Bangalore,,India,,NA,TRUE,Bengaluru India ,12.9767936,77.590082,NA,NA,NA,NA,NA
Benin City Nigeria Temple,2,2,1,30700,2.17,NA,NA,NA,258.2,NA,NA,NA,2020-04-05,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Nigeria,ANNOUNCED,Announced,4130714,benin-city-nigeria-temple,,,nigeria,,nigeria,TRUE,Benin City Nigeria ,9.6000359,7.9999721,NA,NA,NA,NA,NA
Bentonville Arkansas Temple,2,2,1,28472,18.62,8,0,8,NA,1,Attached,No,2019-10-05,2020-11-07,2023-09-17,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Bentonville, Arkansas, United States",OPERATING,17 September 2023,4124793,bentonville-arkansas-temple,Bentonville,Arkansas,United States,"September 17, 2023",NA,FALSE,Bentonville  ,36.3728538,-94.2088172,05,007,020501,2,050070205012
Bern Switzerland Temple,4,7,1,35546,7,8,1,9,NA,1,Attached,Yes,1952-07-01,1953-08-05,1955-09-11,David O. McKay,1951-04-09 UTC--1970-01-18 UTC,1951-04-09T00:00:00Z,1970-01-18T00:00:00Z,"Zollikofen, Bern, Switzerland",OPERATING,11 September 1955,52,bern-switzerland-temple,Zollikofen,Bern,Switzerland,"September 11, 1955",NA,FALSE,Bern Switzerland ,46.9959463,7.4576417,NA,NA,NA,NA,NA
Billings Montana Temple,2,3,1,33800,10,10,0,10,NA,1,Attached,Yes,1996-08-30,1998-03-30,1999-11-20,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Billings, Montana, United States",OPERATING,20 November 1999,58,billings-montana-temple,Billings,Montana,United States,"November 20, 1999",NA,FALSE,Billings  ,45.7874957,-108.49607,30,111,000200,3,301110002003
Birmingham Alabama Temple,2,2,1,10700,5.6,10,0,10,662,1,Attached,Yes,1998-09-11,1999-10-09,2000-09-03,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Gardendale, Alabama, United States",OPERATING,3 September 2000,36985,birmingham-alabama-temple,Gardendale,Alabama,United States,"September 3, 2000",NA,FALSE,Birmingham  ,33.6601033,-86.8127702,01,073,011703,2,010730117032
Bismarck North Dakota Temple,2,2,1,10700,1.6,4,0,4,NA,1,Attached,Yes,1998-07-29,1998-10-17,1999-09-19,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Bismarck, North Dakota, United States",OPERATING,19 September 1999,36552,bismarck-north-dakota-temple,Bismarck,North Dakota,United States,"September 19, 1999",NA,FALSE,Bismarck  ,46.808327,-100.783739,38,015,010100,3,380150101003
Bogotá Colombia Temple,4,3,1,53500,3.71,22,7,29,NA,1,Attached,Yes,1984-04-07,1993-06-26,1999-04-24,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Bogotá, Distrito Capital, Colombia",OPERATING,24 April 1999,31,bogota-colombia-temple,Bogotá,Distrito Capital,Colombia,"April 24, 1999",NA,FALSE,Bogotá Colombia ,4.6529539,-74.0835643,NA,NA,NA,NA,NA
Boise Idaho Temple,4,4,1,35868,4.83,16,0,16,NA,6,Detached,Yes,1982-03-31,1982-12-18,1984-05-25,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Boise, Idaho, United States",OPERATING,25 May 1984,23,boise-idaho-temple,Boise,Idaho,United States,"May 25, 1984",NA,FALSE,Boise  ,43.6166163,-116.200886,16,001,000100,2,160010001002
Boston Massachusetts Temple,4,4,1,69600,8,13,0,13,331.2,1,Attached,Yes,1995-09-30,1997-06-13,2000-10-01,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Belmont, Massachusetts, United States",OPERATING,1 October 2000,17,boston-massachusetts-temple,Belmont,Massachusetts,United States,"October 1, 2000",NA,FALSE,Boston  ,42.3959296,-71.1786655,25,017,357800,3,250173578003
Bountiful Utah Temple,4,8,1,104000,9,51,0,51,NA,1,Attached,Yes,1990-02-02,1992-05-02,1995-01-08,Ezra Taft Benson,1985-11-10 UTC--1994-05-30 UTC,1985-11-10T00:00:00Z,1994-05-30T00:00:00Z,"Bountiful, Utah, United States",OPERATING,8 January 1995,32,bountiful-utah-temple,Bountiful,Utah,United States,"January 8, 1995",NA,FALSE,Bountiful  ,40.8894611,-111.8804817,49,011,126700,3,490111267003
Brasília Brazil Temple,2,2,1,25000,6,14,3,17,NA,1,Attached,No,2017-04-02,2020-09-26,2023-09-17,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Brasilia, Brazil",OPERATING,17 September 2023,4098471,brasilia-brazil-temple,Brasilia,,Brazil,"September 17, 2023",NA,TRUE,Brasília Brazil ,-15.7934036,-47.8823172,NA,NA,NA,NA,NA
Brigham City Utah Temple,2,3,1,36000,3.14,13,0,13,NA,2,Attached,Yes,2009-10-03,2010-07-31,2012-09-23,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Brigham City, Utah, United States",OPERATING,23 September 2012,4007349,brigham-city-utah-temple,Brigham City,Utah,United States,"September 23, 2012",NA,FALSE,Brigham City  ,41.5110434,-112.0154991,49,003,960601,4,490039606014
Brisbane Australia Temple,2,2,1,10700,0.86,12,1,13,76.5,1,Attached,Yes,1998-07-20,2001-05-26,2003-06-15,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Kangaroo Point, Queensland, Australia",OPERATING,15 June 2003,36553,brisbane-australia-temple,Kangaroo Point,Queensland,Australia,"June 15, 2003",NA,FALSE,Brisbane Australia ,-27.473864,153.0367846517436,NA,NA,NA,NA,NA
Budapest Hungary Temple,NA,NA,NA,18000,5.92,NA,NA,NA,474.3,NA,NA,NA,2019-04-07,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Hungary,ANNOUNCED,Announced,4119597,budapest-hungary-temple,,,hungary,,hungary,TRUE,Budapest Hungary ,47.1817585,19.5060937,NA,NA,NA,NA,NA
Buenos Aires Argentina Temple,4,3,1,30659,3.73,47,12,59,42.9,6,Detached,Yes,1980-04-02,1983-04-20,1986-01-17,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Ciudad Evita, Buenos Aires, Argentina",OPERATING,17 January 1986,30,buenos-aires-argentina-temple,Ciudad Evita,Buenos Aires,Argentina,"January 17, 1986",NA,FALSE,Buenos Aires Argentina ,-34.7176772,-58.5295556,NA,NA,NA,NA,NA
Burley Idaho Temple,4,3,1,38600,10.1,NA,NA,NA,NA,1,Attached,No,2021-04-04,2022-06-04,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,United States,CONSTRUCTION,Construction,4138365,burley-idaho-temple,Burley,Idaho,United States,,NA,FALSE,Burley  ,42.5357428,-113.792794,16,031,950400,3,160319504003
Calgary Alberta Temple,2,3,1,33000,10.17,8,0,8,NA,1,Attached,Yes,2008-10-04,2010-05-15,2012-10-28,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Calgary, Alberta, Canada",OPERATING,28 October 2012,4005411,calgary-alberta-temple,Calgary,Alberta,Canada,"October 28, 2012",NA,FALSE,Calgary Alberta ,51.0456064,-114.057541,NA,NA,NA,NA,NA
Cali Colombia Temple,1,1,1,9500,3.14,NA,NA,NA,NA,1,Attached,No,2021-04-04,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Colombia,ANNOUNCED,Announced,4138358,cali-colombia-temple,,,colombia,,colombia,TRUE,Cali Colombia ,4.099917,-72.9088133,NA,NA,NA,NA,NA
Campinas Brazil Temple,4,3,1,48100,6.18,53,14,67,NA,1,Attached,Yes,1997-04-03,1998-05-01,2002-05-17,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Campinas, Sao Paulo, Brazil",OPERATING,17 May 2002,36554,campinas-brazil-temple,Campinas,Sao Paulo,Brazil,"May 17, 2002",NA,FALSE,Campinas Brazil ,-22.9056391,-47.059564,NA,NA,NA,NA,NA
Cape Town South Africa Temple,1,1,1,9500,3.79,NA,NA,NA,27.9,1,Attached,No,2021-04-04,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,South Africa,ANNOUNCED,Announced,4138355,cape-town-south-africa-temple,,,south africa,,south africa,TRUE,Cape Town South Africa ,-28.8166236,24.991639,NA,NA,NA,NA,NA
Caracas Venezuela Temple,2,2,1,15332,0.5,33,6,39,NA,1,Attached,Yes,1995-09-30,1999-01-10,2000-08-20,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Caracas, Dependencias Federales, Venezuela",OPERATING,20 August 2000,68,caracas-venezuela-temple,Caracas,Dependencias Federales,Venezuela,"August 20, 2000",NA,FALSE,Caracas Venezuela ,NA,NA,NA,NA,NA,NA,NA
Cardston Alberta Temple,4,5,1,88562,10,13,0,13,NA,1,Attached,No,1913-06-27,1913-11-09,1923-08-26,Joseph F. Smith,1901-10-17 UTC--1918-11-19 UTC,1901-10-17T00:00:00Z,1918-11-19T00:00:00Z,"Cardston, Alberta, Canada",OPERATING,26 August 1923,21,cardston-alberta-temple,Cardston,Alberta,Canada,"August 26, 1923",NA,FALSE,Cardston Alberta ,49.2001157,-113.3165704,NA,NA,NA,NA,NA
Casper Wyoming Temple,1,1,1,10000,9.5,NA,NA,NA,NA,1,Attached,No,2021-04-04,2021-10-09,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Casper, Wyoming, United States",CONSTRUCTION,Construction,4138362,casper-wyoming-temple,Casper,Wyoming,United States,,NA,FALSE,Casper  ,42.8501191,-106.325138,56,025,000200,3,560250002003
Cebu City Philippines Temple,2,2,1,29556,11.6,41,30,71,194.8,1,Attached,Yes,2006-04-18,2007-11-14,2010-06-13,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Cebu City, Cebu, Philippines",OPERATING,13 June 2010,77199,cebu-city-philippines-temple,Cebu City,Cebu,Philippines,"June 13, 2010",NA,FALSE,Cebu City Philippines ,10.2977029,123.8990986,NA,NA,NA,NA,NA
Cedar City Utah Temple,2,3,1,42657,9.5,17,0,17,NA,1,Attached,Yes,2013-04-06,2015-08-08,2017-12-10,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Cedar City, Utah, United States",OPERATING,10 December 2017,4028590,cedar-city-utah-temple,Cedar City,Utah,United States,"December 10, 2017",NA,FALSE,Cedar City  ,37.6774238,-113.061827,49,021,110600,1,490211106001
Charlotte North Carolina Temple,NA,NA,NA,30000,5.9,NA,NA,NA,705.3,NA,NA,NA,2023-04-02,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"North Carolina, United States",ANNOUNCED,Announced,4156619,charlotte-north-carolina-temple,Charlotte,North Carolina,United States,,NA,TRUE,Charlotte  ,35.2272086,-80.8430827,37,119,000100,3,371190001003
Chicago Illinois Temple,5,3,1,37062,13,13,0,13,685.4,6,Detached,Yes,1981-04-01,1983-08-13,1985-08-09,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Glenview, Illinois, United States",OPERATING,9 August 1985,24,chicago-illinois-temple,Glenview,Illinois,United States,"August 9, 1985",NA,FALSE,Chicago  ,42.0700662,-87.8114044,17,031,802100,2,170318021002
Ciudad Juárez Mexico Temple,2,2,1,10700,1.64,12,0,12,NA,1,Attached,Yes,1998-05-07,1999-01-09,2000-02-26,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Ciudad Juárez, Chihuahua, Mexico",OPERATING,26 February 2000,36555,ciudad-juarez-mexico-temple,Ciudad Juárez,Chihuahua,Mexico,"February 26, 2000",NA,FALSE,Ciudad Juárez Mexico ,31.7372575,-106.485655,NA,NA,NA,NA,NA
Cleveland Ohio Temple,1,1,1,9900,NA,NA,NA,NA,733,NA,NA,NA,2022-04-03,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Ohio, United States",ANNOUNCED,Announced,4148131,cleveland-ohio-temple,Cleveland,Ohio,United States,,NA,TRUE,Cleveland  ,41.4996574,-81.6936772,39,035,107701,1,390351077011
Cobán Guatemala Temple,1,1,1,8800,5.4,NA,NA,NA,NA,1,Attached,No,2019-10-05,2020-11-14,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Coban, Guatemala",CONSTRUCTION,Construction,4124796,coban-guatemala-temple,Coban,,Guatemala,,NA,TRUE,Cobán Guatemala ,15.4702001,-90.3735065,NA,NA,NA,NA,NA
Cochabamba Bolivia Temple,2,3,1,33302,6.67,33,8,41,NA,5,Attached,Yes,1995-01-13,1996-11-10,2000-04-30,Howard W. Hunter,1994-06-05 UTC--1995-03-03 UTC,1994-06-05T00:00:00Z,1995-03-03T00:00:00Z,"Alto Queru Queru, Cochabamba, Bolivia",OPERATING,30 April 2000,56,cochabamba-bolivia-temple,Alto Queru Queru,Cochabamba,Bolivia,"April 30, 2000",NA,FALSE,Cochabamba Bolivia ,-17.361064,-66.1517408,NA,NA,NA,NA,NA
Cody Wyoming Temple,1,1,1,9950,4.69,NA,NA,NA,NA,1,Attached,No,2021-10-03,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Wyoming, United States",ANNOUNCED,Announced,4142980,cody-wyoming-temple,Cody,Wyoming,United States,,NA,TRUE,Cody  ,44.5263107,-109.056392,56,029,965500,3,560299655003
Colonia Juárez Chihuahua Mexico Temple,1,1,1,6800,2.56,2,4,6,NA,1,Attached,Yes,1997-10-04,1998-03-07,1999-03-06,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Colonia Juárez, Chihuahua, Mexico",OPERATING,6 March 1999,36556,colonia-juarez-chihuahua-mexico-temple,Colonia Juárez,Chihuahua,Mexico,"March 6, 1999",NA,FALSE,Colonia Juárez Chihuahua Mexico ,30.3076107,-108.081005,NA,NA,NA,NA,NA
Columbia River Washington Temple,2,2,1,16880,2.88,11,0,11,538,1,Attached,Yes,2000-04-02,2000-10-28,2001-11-18,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Richland, Washington, United States",OPERATING,18 November 2001,43207,columbia-river-washington-temple,Richland,Washington,United States,"November 18, 2001",NA,FALSE,Columbia River  ,46.2804298,-119.275205,53,005,010500,1,530050105001
